name	locality	addresses
S Higuera St	0668154	25
E Foothill Blvd	0668154	24
Higuera St	0668154	24
Davis Canyon Rd	0668154	22
N Twin Oaks Valley Rd	0668196	47
S Rancho Santa Fe Rd	0668196	43
Mulberry Dr	0668196	38
W San Marcos Blvd	0668196	27
E Barham Dr	0668196	24
Las Flores Dr	0668196	24
La Moree Rd	0668196	23
Richland Rd	0668196	23
W Mission Rd	0668196	19
Woodland Pkwy	0668196	19
Alameda de Las Pulgas	0668252	55
S El Camino Real	0668252	43
S Norfolk St	0668252	39
S Delaware St	0668252	31
Hacienda St	0668252	28
Parrott Dr	0668252	27
Monte Diablo Ave	0668252	26
Crystal Springs Rd	0668252	25
W Hillsdale Blvd	0668252	25
2nd Ave	0668252	21
Las Gallinas Ave	0668364	38
Point San Pedro Rd	0668364	38
5th Ave	0668364	36
4th St	0668364	29
N San Pedro Rd	0668364	26
Mission Ave	0668364	24
Grand Ave	0668364	23
Idylberry Rd	0668364	23
Lincoln Ave	0668364	23
3rd St	0668364	21
Alcosta Blvd	0668378	39
Broadmoor Dr	0668378	32
Davona Dr	0668378	28
Norris Canyon Rd	0668378	22
San Ramon Valley Blvd	0668378	21
Ascot Dr	0668378	18
Montevideo Dr	0668378	17
Crow Canyon Rd	0668378	16
Morgan Dr	0668378	15
Santander Dr	0668378	15
W 1st St	0669000	89
W Edinger Ave	0669000	74
W McFadden Ave	0669000	64
W 5th St	0669000	55
W 17th St	0669000	51
S Harbor Blvd	0669000	48
S Main St	0669000	47
W Warner Ave	0669000	47
S Raitt St	0669000	46
S Fairview St	0669000	44
State St	0669070	56
Cliff Dr	0669070	43
Foothill Rd	0669070	39
Bath St	0669070	38
De la Vina St	0669070	33
Chapala St	0669070	31
Anacapa St	0669070	30
Castillo St	0669070	30
Santa Barbara St	0669070	28
Garden St	0669070	27
Lafayette St	0669084	67
Benton St	0669084	62
El Camino Real	0669084	59
Monroe St	0669084	52
Pruneridge Ave	0669084	50
Warburton Ave	0669084	50
Homestead Rd	0669084	45
Los Padres Blvd	0669084	41
Scott Blvd	0669084	38
Cabrillo Ave	0669084	32
Soledad Canyon Rd	0669088	97
Sierra Hwy	0669088	61
Sand Canyon Rd	0669088	56
Bouquet Canyon Rd	0669088	38
Newhall Ave	0669088	38
Placerita Canyon Rd	0669088	37
Lyons Ave	0669088	30
Copper Hill Dr	0669088	29
Valencia Blvd	0669088	29
Oak Spring Canyon Rd	0669088	28
E Cliff Dr	0669112	59
Soquel Ave	0669112	49
Capitola Rd	0669112	43
17th Ave	0669112	33
30th Ave	0669112	33
Portola Dr	0669112	33
38th Ave	0669112	32
7th Ave	0669112	31
Brommer St	0669112	31
Chanticleer Ave	0669112	22
Old Tepusquet Rd	0669196	49
W Main St	0669196	47
N Broadway	0669196	45
Foxen Canyon Rd	0669196	42
S Broadway	0669196	39
Boone St	0669196	29
E Main St	0669196	28
S Blosser Rd	0669196	28
E Alvin Ave	0669196	27
El Camino St	0669196	26
Arizona Ave	0670000	59
Broadway	0670000	54
Montana Ave	0670000	54
California Ave	0670000	53
Washington Ave	0670000	53
4th St	0670000	52
Colorado Ave	0670000	52
Santa Monica Blvd	0670000	52
Pico Blvd	0670000	51
Idaho Ave	0670000	46
N Ojai Rd	0670042	37
Aliso Canyon Rd	0670042	33
E Harvard Blvd	0670042	30
Telegraph Rd	0670042	30
S Mountain Rd	0670042	27
Foothill Rd	0670042	25
Timber Canyon Rd	0670042	23
E Ventura St	0670042	22
E Santa Paula St	0670042	20
W Santa Paula St	0670042	20
Sonoma Hwy	0670098	83
Bennett Valley Rd	0670098	74
Santa Rosa Ave	0670098	71
Old Redwood Hwy	0670098	61
Guerneville Rd	0670098	56
Montgomery Dr	0670098	52
Fulton Rd	0670098	50
Petaluma Hill Rd	0670098	48
Stony Point Rd	0670098	47
Montecito Ave	0670098	43
Prospect Ave	0670224	48
Magnolia Ave	0670224	39
Mast Blvd	0670224	39
Mission Gorge Rd	0670224	32
Carlton Oaks Dr	0670224	27
Fanita Dr	0670224	20
Pebble Beach Dr	0670224	18
Cottonwood Ave	0670224	17
El Nopal	0670224	17
Carlton Hills Blvd	0670224	16
Saratoga Ave	0670280	47
Saratoga Sunnyvale Rd	0670280	39
Quito Rd	0670280	37
Pierce Rd	0670280	32
Cox Ave	0670280	27
Bohlman Rd	0670280	23
Allendale Ave	0670280	20
Glen Brae Dr	0670280	18
Big Basin Way	0670280	17
Fruitvale Ave	0670280	15
Fremont Blvd	0670742	29
Hilby Ave	0670742	29
San Pablo Ave	0670742	28
Noche Buena St	0670742	27
Broadway Ave	0670742	26
La Salle Ave	0670742	26
Mescal St	0670742	24
Kimball Ave	0670742	22
Del Monte Blvd	0670742	21
Sonoma Ave	0670742	20
E Los Angeles Ave	0672016	80
Cochran St	0672016	63
Royal Ave	0672016	48
Alamo St	0672016	46
Sycamore Dr	0672016	33
Ave Simi	0672016	32
Walnut Ave	0672016	32
Erringer Rd	0672016	28
Fitzgerald Rd	0672016	28
Township Ave	0672016	26
Metz Rd	0672520	31
Arroyo Seco Rd	0672520	24
Monterey St	0672520	23
Camphora Gloria Rd	0672520	18
Reservation Rd	0672520	16
Foothill Rd	0672520	15
Front St	0672520	14
Palm Ave	0672520	14
West St	0672520	12
Market St	0672520	11
Southern Ave	0673080	67
Firestone Blvd	0673080	58
Tweedy Blvd	0673080	52
Garfield Ave	0673080	39
Tenaya Ave	0673080	31
Missouri Ave	0673080	28
Santa Ana St	0673080	28
Michigan Ave	0673080	27
Long Beach Blvd	0673080	26
Liberty Blvd	0673080	25
Monterey Rd	0673220	36
Mission St	0673220	31
Meridian Ave	0673220	30
Fremont Ave	0673220	27
Fair Oaks Ave	0673220	21
Huntington Dr	0673220	20
Oxley St	0673220	20
Garfield Ave	0673220	19
El Centro St	0673220	17
Oak St	0673220	17
Miller Ave	0673262	23
Linden Ave	0673262	22
Greendale Dr	0673262	19
Hillside Blvd	0673262	19
Mission Rd	0673262	18
Bayshore Blvd	0673262	17
E Grand Ave	0673262	17
Randolph Ave	0673262	17
W Orange Ave	0673262	17
Arroyo Dr	0673262	16
Beach Blvd	0673962	49
Western Ave	0673962	35
Katella Ave	0673962	34
Cerritos Ave	0673962	28
College Dr	0673962	16
Dale Ave	0673962	16
Orangewood Ave	0673962	14
W Chapman Ave	0673962	13
Rutledge Ave	0673962	12
Santa Rosalia St	0673962	12
N El Dorado St	0675000	95
N Pershing Ave	0675000	76
California St	0675000	70
Commerce St	0675000	62
E Harding Way	0675000	49
Acacia St	0675000	48
Alpine Ave	0675000	47
N Sutter St	0675000	47
S Airport Way	0675000	47
E Eight Mile Rd	0675000	46
Grizzly Island Rd	0675630	46
Pintail Dr	0675630	23
Main St	0675630	15
Marina Center	0675630	14
Railroad Ave	0675630	14
Potrero Cir	0675630	13
Ramsey Rd	0675630	13
Mayfield Cir	0675630	11
School St	0675630	11
Shiloh Rd	0675630	11
S Bernardo Ave	0677000	43
E El Camino Real	0677000	38
S Mary Ave	0677000	29
E Ahwanee Ave	0677000	28
E Arques Ave	0677000	28
E Duane Ave	0677000	27
E Evelyn Ave	0677000	27
Cascade Dr	0677000	25
Morse Ave	0677000	25
N Mathilda Ave	0677000	25
De Portola Rd	0678120	91
Rancho California Rd	0678120	69
Carancho Rd	0678120	43
Pauba Rd	0678120	43
De Luz Rd	0678120	33
Anza Rd	0678120	30
Margarita Rd	0678120	29
Sandia Creek Dr	0678120	29
Via Vaquero Rd	0678120	24
Ynez Rd	0678120	21
Olive St	0678148	30
Lower Azusa Rd	0678148	27
Encinita Ave	0678148	25
Daines Dr	0678148	24
Golden West Ave	0678148	24
Garibaldi Ave	0678148	23
La Rosa Dr	0678148	20
Broadway	0678148	19
Temple City Blvd	0678148	19
Freer St	0678148	18
E Thousand Oaks Blvd	0678582	73
E Ave de Los Arboles	0678582	44
W Hillcrest Dr	0678582	37
E Hillcrest Dr	0678582	36
Erbes Rd	0678582	31
N Moorpark Rd	0678582	29
Lakeview Canyon Rd	0678582	28
Via Colinas	0678582	25
Triunfo Canyon Rd	0678582	24
E Ave de Las Flores	0678582	22
Crenshaw Blvd	0680000	102
Hawthorne Blvd	0680000	96
W Carson St	0680000	69
W 190th St	0680000	62
Sepulveda Blvd	0680000	55
Torrance Blvd	0680000	54
Anza Ave	0680000	51
Del Amo Blvd	0680000	47
Arlington Ave	0680000	45
Van Ness Ave	0680000	43
W Grant Line Rd	0680238	45
S Bird Rd	0680238	43
N Tracy Blvd	0680238	41
S Corral Hollow Rd	0680238	41
S Lammers Rd	0680238	36
Holly Dr	0680238	35
S Chrisman Rd	0680238	35
Byron Rd	0680238	34
East St	0680238	31
Central Ave	0680238	29
S Laspina St	0680644	51
E Cross Ave	0680644	49
N M St	0680644	47
E Prosperity Ave	0680644	40
E Tulare Ave	0680644	39
S K St	0680644	38
E Bardsley Ave	0680644	37
W Inyo Ave	0680644	37
W Tulare Ave	0680644	33
E Kern Ave	0680644	32
E Canal Dr	0680812	39
N Berkeley Ave	0680812	38
W Main St	0680812	38
Colorado Ave	0680812	33
E Hawkeye Ave	0680812	33
W Harding Rd	0680812	33
Lander Ave	0680812	32
N Olive Ave	0680812	32
E Tuolumne Rd	0680812	28
East Ave	0680812	28
Red Hill Ave	0680854	54
Newport Ave	0680854	47
Irvine Blvd	0680854	31
Walnut Ave	0680854	30
Browning Ave	0680854	26
El Camino Real	0680854	25
Prospect Ave	0680854	25
Bryan Ave	0680854	24
Mitchell Ave	0680854	23
Edinger Ave	0680854	21
29 Palms Hwy	0680994	127
Amboy Rd	0680994	97
Sullivan Rd	0680994	87
Two Mile Rd	0680994	80
Valle Vista Rd	0680994	80
Indian Trl	0680994	75
Mesa Dr	0680994	75
Adobe Rd	0680994	59
Morongo Rd	0680994	55
Twentynine Palms Hwy	0680994	53
Alvarado Niles Rd	0681204	37
Whipple Rd	0681204	33
Regents Blvd	0681204	26
Perry Rd	0681204	22
Almaden Blvd	0681204	19
H St	0681204	19
Union City Blvd	0681204	19
San Andreas Dr	0681204	18
Cabello St	0681204	17
Jean Dr	0681204	17
N Euclid Ave	0681344	50
N Mountain Ave	0681344	41
N San Antonio Ave	0681344	38
N Campus Ave	0681344	35
W 16th St	0681344	31
W 15th St	0681344	27
W 8th St	0681344	27
N 3rd Ave	0681344	26
N Benson Ave	0681344	26
N 2nd Ave	0681344	25
Pleasants Valley Rd	0681554	79
Alamo Dr	0681554	53
Marshall Rd	0681554	45
E Monte Vista Ave	0681554	44
Lewis Rd	0681554	38
Nut Tree Rd	0681554	35
Cantelow Rd	0681554	32
Gibson Canyon Rd	0681554	32
Leisure Town Rd	0681554	31
Vanden Rd	0681554	29
Sonoma Blvd	0681666	76
Georgia St	0681666	62
Tuolumne St	0681666	55
Tennessee St	0681666	49
Sacramento St	0681666	44
Broadway St	0681666	41
Springs Rd	0681666	41
Marin St	0681666	37
Napa St	0681666	37
Sutter St	0681666	34
Luna Rd	0682590	66
Bear Valley Rd	0682590	64
National Trails Hwy	0682590	60
El Evado Rd	0682590	58
Amargosa Rd	0682590	55
Cobalt Rd	0682590	54
Seneca Rd	0682590	54
Palmdale Rd	0682590	50
La Mesa Rd	0682590	46
Amethyst Rd	0682590	45
W Walnut Ave	0682954	58
Ave 280	0682954	53
N Dinuba Blvd	0682954	46
W Whitendale Ave	0682954	42
Ave 328	0682954	41
S County Center Dr	0682954	41
S Demaree St	0682954	40
S Woodland St	0682954	39
S Giddings St	0682954	37
S Santa Fe Ave	0682954	33
S Santa Fe Ave	0682996	64
N Santa Fe Ave	0682996	42
Alta Vista Dr	0682996	41
Sunset Dr	0682996	41
E Vista Way	0682996	40
S Melrose Dr	0682996	39
Gopher Canyon Rd	0682996	37
Foothill Dr	0682996	31
Warmlands Ave	0682996	28
Monte Vista Dr	0682996	24
Valley Blvd	0683332	29
Pierre Rd	0683332	23
Brea Canyon Rd	0683332	22
N Grand Ave	0683332	21
La Puente Rd	0683332	18
Walnut Dr	0683332	17
E Snow Creek Dr	0683332	16
Golden Springs Dr	0683332	14
Vejar Rd	0683332	14
Fairway Dr	0683332	13
Walnut Blvd	0683346	45
N Main St	0683346	35
Arbolado Dr	0683346	33
Ygnacio Valley Rd	0683346	31
Tice Valley Blvd	0683346	24
Oak Rd	0683346	23
Terra Granada Dr	0683346	22
Wiget Ln	0683346	22
Geary Rd	0683346	21
San Miguel Dr	0683346	21
Paso Robles Hwy	0683542	49
Palm Ave	0683542	29
Gun Club Rd	0683542	26
7th St	0683542	23
Pond Rd	0683542	23
N Griffith Ave	0683542	22
Broadway	0683542	21
D St	0683542	21
Jackson Ave	0683542	20
Poplar Ave	0683542	20
Freedom Blvd	0683668	11
Airport Blvd	0683668	8
Green Valley Rd	0683668	7
Bowker Rd	0683668	6
Buena Vista Dr	0683668	6
Carey Ave	0683668	6
Fuchsia Dr	0683668	4
Landis Ave	0683668	4
Roache Rd	0683668	4
Ross Ave	0683668	4
E Cameron Ave	0684200	52
S Azusa Ave	0684200	38
E Vine Ave	0684200	37
E Cortez St	0684200	33
S Citrus St	0684200	29
S Lark Ellen Ave	0684200	26
E Walnut Creek Pkwy	0684200	25
E Garvey Ave S	0684200	24
S Glendora Ave	0684200	24
W Workman Ave	0684200	24
Westminster Blvd	0684550	77
Hazard Ave	0684550	49
Beach Blvd	0684550	48
Bolsa Ave	0684550	40
Goldenwest St	0684550	40
Trask Ave	0684550	35
Magnolia St	0684550	34
McFadden Ave	0684550	31
Springdale St	0684550	28
Edwards St	0684550	26
Jefferson Blvd	0684816	41
S River Rd	0684816	30
W Capitol Ave	0684816	28
Linden Rd	0684816	17
Park Blvd	0684816	16
Marshall Rd	0684816	15
Sacramento Ave	0684816	15
Stone Blvd	0684816	15
6th St	0684816	14
Evergreen Ave	0684816	14
Whittier Blvd	0685292	101
Painter Ave	0685292	66
Mar Vista St	0685292	60
Workman Mill Rd	0685292	54
La Cuarta St	0685292	50
Greenleaf Ave	0685292	44
Carmenita Rd	0685292	42
Beverly Blvd	0685292	40
Philadelphia St	0685292	37
Laurel Ave	0685292	36
Grand Ave	0685446	40
Bundy Canyon Rd	0685446	34
Palomar St	0685446	33
Orange St	0685446	17
Mission Trl	0685446	15
Union St	0685446	15
Bryant St	0685446	14
Central St	0685446	14
Gruwell St	0685446	14
Harvest Way	0685446	14
Old Redwood Hwy	0685922	39
Starr Rd	0685922	33
Windsor Rd	0685922	28
Windsor River Rd	0685922	20
Hembree Ln	0685922	17
Decanter Cir	0685922	15
Mark West Station Rd	0685922	15
Mitchell Ln	0685922	15
Shiloh Rd	0685922	15
Woolsey Rd	0685922	15
Gibson Rd	0686328	36
West St	0686328	36
Ashley Ave	0686328	30
College St	0686328	30
Pedrick Rd	0686328	27
East St	0686328	26
Cottonwood St	0686328	24
McKinley Ave	0686328	23
Beamer St	0686328	21
E Gum Ave	0686328	21
Yorba Linda Blvd	0686832	53
Buena Vista Ave	0686832	31
Imperial Hwy	0686832	31
Lakeview Ave	0686832	27
Fairmont Blvd	0686832	25
Ohio St	0686832	22
Bastanchury Rd	0686832	21
Esperanza Rd	0686832	20
Richfield Rd	0686832	20
Kellogg Dr	0686832	19
Garden Hwy	0686972	70
Butte House Rd	0686972	40
Franklin Rd	0686972	40
Lincoln Rd	0686972	37
Clark Ave	0686972	36
Bogue Rd	0686972	35
Bridge St	0686972	34
Gray Ave	0686972	33
S Walton Ave	0686972	33
Railroad Ave	0686972	31
Oak Glen Rd	0687042	71
Bryant St	0687042	54
County Line Rd	0687042	44
Avenue E	0687042	41
Yucaipa Blvd	0687042	38
Fremont St	0687042	37
Wildwood Canyon Rd	0687042	36
2nd St	0687042	33
3rd St	0687042	29
California St	0687042	28
Sheridan Blvd	0803455	126
W 64th Ave	0803455	106
W 72nd Ave	0803455	98
W 68th Ave	0803455	95
W 58th Ave	0803455	83
W 66th Ave	0803455	82
W 60th Ave	0803455	76
Indiana St	0803455	71
W 62nd Ave	0803455	66
W 82nd Ave	0803455	62
E 6th Ave	0804000	90
E 11th Ave	0804000	85
S Chambers Rd	0804000	80
E 13th Ave	0804000	77
E Jewell Ave	0804000	68
E 17th Ave	0804000	66
E Mississippi Ave	0804000	66
E 19th Ave	0804000	61
E Hampden Ave	0804000	61
E Yale Ave	0804000	59
Baseline Rd	0807850	66
28th St	0807850	62
S Boulder Rd	0807850	59
30th St	0807850	54
55th St	0807850	53
Valmont Rd	0807850	52
Broadway St	0807850	51
Table Mesa Dr	0807850	48
63rd St	0807850	46
Arapahoe Ave	0807850	45
Longs Peak St	0808675	39
E 136th Ave	0808675	35
E 168th Ave	0808675	34
Egbert St	0808675	32
E Bridge St	0808675	31
Brighton Rd	0808675	30
E Bromley Ln	0808675	28
Sable Blvd	0808675	23
Southern St	0808675	23
E 132nd Ave	0808675	21
Sheridan Blvd	0809280	75
Zuni St	0809280	70
Lowell Blvd	0809280	69
W 120th Ave	0809280	51
W 144th Ave	0809280	44
Washington St	0809280	40
Dillon Rd	0809280	37
Main St	0809280	31
Huron St	0809280	28
W 136th Ave	0809280	28
S Lake Gulch Rd	0812415	29
Front St	0812415	26
W Wolfensberger Rd	0812415	25
Foothills Dr	0812415	23
Castle Butte Dr	0812415	20
E Wolfensburger Rd	0812415	19
Mount Royal Dr	0812415	16
N Meadows Dr	0812415	16
Garton Rd	0812415	15
South St	0812415	15
E Arapahoe Rd	0812815	110
E Dry Creek Rd	0812815	72
E Orchard Rd	0812815	57
E Easter Ave	0812815	49
E Geddes Ave	0812815	49
E Quincy Ave	0812815	44
S University Blvd	0812815	44
E Belleview Pl	0812815	43
S Holly St	0812815	42
S Broadway	0812815	41
N Academy Blvd	0816000	130
N Nevada Ave	0816000	111
E Pikes Peak Ave	0816000	84
N Union Blvd	0816000	84
E Fountain Blvd	0816000	77
E Uintah St	0816000	76
Constitution Ave	0816000	74
E San Miguel St	0816000	70
E Platte Ave	0816000	68
E Bijou St	0816000	66
Monaco St	0816495	65
E 104th Ave	0816495	59
E 112th Ave	0816495	57
Brighton Rd	0816495	49
Quebec St	0816495	47
E 96th Ave	0816495	46
E 88th Ave	0816495	40
Tower Rd	0816495	37
Dahlia St	0816495	36
E 72nd Ave	0816495	35
E Mississippi Ave	0820000	136
E Yale Ave	0820000	131
E 6th Ave	0820000	125
E 56th Ave	0820000	109
E 17th Ave	0820000	108
E 29th Ave	0820000	101
Federal Blvd	0820000	100
E 11th Ave	0820000	99
E 12th Ave	0820000	99
E 13th Ave	0820000	99
W Dartmouth Ave	0824785	36
W Hampden Ave	0824785	36
S Federal Blvd	0824785	35
S Zuni St	0824785	32
W Union Ave	0824785	32
W Oxford Ave	0824785	30
S Cherokee St	0824785	27
S Acoma St	0824785	26
S Delaware St	0824785	26
S Elati St	0824785	26
NE County Line Rd	0824950	59
Bonanza Dr	0824950	20
E I25 Frontage Rd	0824950	15
Evans St	0824950	15
N 111th St	0824950	15
Isabelle Rd	0824950	12
Cheesman St	0824950	11
N 119th St	0824950	11
Alpine Dr	0824950	10
Balcolm St	0824950	10
Poudre Canyon Hwy	0827425	170
E Prospect Rd	0827425	101
S College Ave	0827425	96
S Lemay Ave	0827425	82
Timberline Rd	0827425	79
Buckhorn Rd	0827425	74
N Taft Hill Rd	0827425	68
S Shields St	0827425	66
E Mulberry St	0827425	64
E Harmony Rd	0827425	60
Fountain Mesa Rd	0827865	25
Southmoor Dr	0827865	25
Milne Rd	0827865	24
Old Pueblo Rd	0827865	23
Hanover Rd	0827865	22
N Santa Fe Ave	0827865	20
S Peyton Hwy	0827865	19
Ray Nixon Rd	0827865	18
Indian Village Hts	0827865	17
Myers Rd	0827865	17
Bookcliff Ave	0831660	50
Patterson Rd	0831660	50
Orchard Ave	0831660	47
30 Rd	0831660	46
F 1/2 Rd	0831660	41
Gunnison Ave	0831660	41
29 Rd	0831660	39
North Ave	0831660	39
Walnut Ave	0831660	37
N 15th St	0831660	36
W 16th St	0832155	65
W 4th St	0832155	56
W 20th St	0832155	55
N 35th Ave	0832155	53
8th Ave	0832155	51
10th St	0832155	46
23rd Ave	0832155	46
28th Ave	0832155	43
W 8th St	0832155	43
21st Ave	0832155	40
Baseline Rd	0841835	33
N 95th St	0841835	26
N 107th St	0841835	23
W South Boulder Rd	0841835	23
Arapahoe Rd	0841835	21
Isabelle Rd	0841835	20
N 109th St	0841835	17
N 111th St	0841835	17
N 119th St	0841835	17
S Public Rd	0841835	17
W Jewell Ave	0843000	90
S Sheridan Blvd	0843000	84
W Mississippi Ave	0843000	84
W Yale Ave	0843000	83
W 20th Ave	0843000	80
Sheridan Blvd	0843000	76
W 26th Ave	0843000	76
W Florida Ave	0843000	69
S Wadsworth Blvd	0843000	66
West Virginia Ave	0843000	52
S Windermere St	0845255	44
S Elati St	0845255	37
S Prince St	0845255	36
S Santa Fe Dr	0845255	31
W Littleton Blvd	0845255	25
W Powers Ave	0845255	25
S Gallup St	0845255	24
S Datura St	0845255	20
S Hill St	0845255	20
W Berry Ave	0845255	20
Mountain View Ave	0845970	61
NE County Line Rd	0845970	58
9th Ave	0845970	54
Ute Hwy	0845970	49
Nelson Rd	0845970	47
Niwot Rd	0845970	47
3rd Ave	0845970	43
11th Ave	0845970	40
S Pratt Pkwy	0845970	40
N 63rd St	0845970	39
Buckhorn Rd	0846465	86
W Eisenhower Blvd	0846465	86
W 1st St	0846465	67
N Garfield Ave	0846465	64
14th St SW	0846465	61
Pole Hill Rd	0846465	52
Taft Ave	0846465	52
42nd St SE	0846465	48
N Lincoln Ave	0846465	48
Wilson Ave	0846465	44
E Parker Rd	0857630	44
E Lincoln Ave	0857630	42
E Hilltop Rd	0857630	35
E Democrat Rd	0857630	30
N Jordan Rd	0857630	30
N Pinery Pkwy	0857630	29
N Delbert Rd	0857630	27
Motsenbocker Rd	0857630	23
N Pine Dr	0857630	23
N Tomahawk Rd	0857630	23
Jones Ave	0862000	69
N Elizabeth St	0862000	67
W Northern Ave	0862000	66
Santa Fe Dr	0862000	65
W 29th St	0862000	63
S Prairie Ave	0862000	55
St Clair Ave	0862000	52
W 27th St	0862000	50
Thatcher Ave	0862000	47
W 24th St	0862000	46
Washington St	0877290	115
Colorado Blvd	0877290	96
York St	0877290	86
Holly St	0877290	83
E 120th Ave	0877290	61
E 88th Ave	0877290	60
E 136th Ave	0877290	55
Huron St	0877290	52
Riverdale Rd	0877290	50
E 168th Ave	0877290	49
Federal Blvd	0883835	67
Sheridan Blvd	0883835	62
W 104th Ave	0883835	61
Huron St	0883835	59
Lowell Blvd	0883835	57
W 92nd Ave	0883835	57
W 88th Ave	0883835	54
W 112th Ave	0883835	46
W 94th Ave	0883835	43
W 72nd Ave	0883835	37
W 38th Ave	0884440	72
W 44th Ave	0884440	71
W 32nd Ave	0884440	65
W 35th Ave	0884440	41
W 48th Ave	0884440	37
W 41st Ave	0884440	33
Harlan St	0884440	27
W 33rd Ave	0884440	24
Miller St	0884440	23
W 45th Ave	0884440	23
Eastman Park Dr	0885485	27
Walnut St	0885485	27
Main St	0885485	23
3rd St	0885485	19
N County Line Rd	0885485	18
1st St	0885485	17
County Line Rd	0885485	16
Grand Ave	0885485	16
S County Line Rd	0885485	14
Crooked Stick Dr	0885485	13
Park Ave	0908000	88
Main St	0908000	83
Madison Ave	0908000	74
Fairfield Ave	0908000	60
North Ave	0908000	59
E Main St	0908000	57
Old Town Rd	0908000	46
Boston Ave	0908000	43
Noble Ave	0908000	33
Wood Ave	0908000	31
Farmington Ave	0908420	55
Camp St	0908420	50
Stafford Ave	0908420	32
Burlington Ave	0908420	25
Pine St	0908420	24
Terryville Ave	0908420	24
Lake Ave	0908420	23
Broad St	0908420	22
East St	0908420	22
Jerome Ave	0908420	22
Main St	0918430	33
Great Plain Rd	0918430	27
White St	0918430	24
Stadley Rough Rd	0918430	22
Middle River Rd	0918430	21
Clapboard Ridge Rd	0918430	18
Osborne St	0918430	16
Shelter Rock Rd	0918430	16
South St	0918430	16
E Pembroke Rd	0918430	14
Windsor Ave	0937000	65
Broad St	0937000	53
Poquonock Ave	0937000	49
Main St	0937000	48
Albany Ave	0937000	37
Park St	0937000	37
Bloomfield Ave	0937000	36
New Britain Ave	0937000	35
Wethersfield Ave	0937000	33
Franklin Ave	0937000	32
E Main St	0946450	47
W Main St	0946450	42
Hanover St	0946450	30
Broad St	0946450	23
Baldwin Ave	0946450	22
Liberty St	0946450	18
Paddock Ave	0946450	18
Main St	0946450	17
Chamberlain Hwy	0946450	16
N Colony Rd	0946450	16
Randolph Rd	0947290	34
River Rd	0947290	29
S Main St	0947290	28
East St	0947290	26
Washington St	0947290	26
Saybrook Rd	0947290	25
High St	0947290	23
Silver St	0947290	19
W Lake Dr	0947290	19
Country Club Rd	0947290	18
Bridgeport Ave	0947515	46
New Haven Ave	0947515	45
Milford Point Rd	0947515	40
Naugatuck Ave	0947515	40
Boston Post Rd	0947515	31
W River St	0947515	31
E Broadway	0947515	27
West Ave	0947515	26
Meadowside Rd	0947515	23
Broadway	0947515	21
Middlebury Rd	0949880	37
Rubber Ave	0949880	23
Whittemore Rd	0949880	23
New Haven Rd	0949880	21
Millville Ave	0949880	20
Straits Tpke	0949880	19
Church St	0949880	18
Christian Rd	0949880	17
Field St	0949880	17
May St	0949880	17
Stanley St	0950370	58
Corbin Ave	0950370	43
East St	0950370	37
Slater Rd	0950370	32
Farmington Ave	0950370	28
W Main St	0950370	27
Allen St	0950370	21
Osgood Ave	0950370	20
Lincoln St	0950370	19
South St	0950370	16
Dixwell Ave	0952000	73
Chapel St	0952000	55
Whalley Ave	0952000	44
Ella T Grasso Blvd	0952000	36
State St	0952000	33
Edgewood Ave	0952000	30
Quinnipiac Ave	0952000	30
Sherman Ave	0952000	30
Foxon Rd	0952000	29
Grand Ave	0952000	27
Ocean Ave	0952280	49
Montauk Ave	0952280	37
Williams St	0952280	28
Bank St	0952280	24
Pequot Ave	0952280	24
Jefferson Ave	0952280	23
Broad St	0952280	21
Colman St	0952280	19
Lincoln Ave	0952280	15
Vauxhall St	0952280	15
Rowayton Ave	0955990	36
Newtown Ave	0955990	27
East Ave	0955990	26
Fillow St	0955990	26
Silvermine Ave	0955990	24
Dry Hill Rd	0955990	23
E Rocks Rd	0955990	21
Flax Hill Rd	0955990	21
Highland Ave	0955990	21
Strawberry Hill Ave	0955990	21
Boswell Ave	0956200	32
New London Tpke	0956200	31
W Thames St	0956200	27
Washington St	0956200	27
N Main St	0956200	21
Scotland Rd	0956200	21
Central Ave	0956200	19
Harland Rd	0956200	19
Norwich Ave	0956200	18
W Main St	0956200	18
Howe Ave	0968100	31
Walnut Tree Hill Rd	0968100	27
Long Hill Ave	0968100	25
Meadow St	0968100	25
River Rd	0968100	24
Booth Hill Rd	0968100	21
Bridgeport Ave	0968100	21
Coram Rd	0968100	19
E Village Rd	0968100	15
Mohegan Rd	0968100	15
High Ridge Rd	0973000	74
Long Ridge Rd	0973000	52
Hope St	0973000	50
King St	0973000	37
Newfield Ave	0973000	36
Washington Blvd	0973000	32
Riversville Rd	0973000	31
Round Hill Rd	0973000	31
Shippan Ave	0973000	31
Westover Rd	0973000	30
E Main St	0976500	43
Torringford St	0976500	38
Highland Ave	0976500	34
Torringford West St	0976500	33
Winsted Rd	0976500	33
S Main St	0976500	24
Litchfield St	0976500	23
Norfolk Rd	0976500	21
Main St	0976500	20
Migeon Ave	0976500	19
N Main St	0980000	52
E Main St	0980000	49
Highland Ave	0980000	47
Meriden Rd	0980000	44
Cooke St	0980000	35
W Main St	0980000	35
Bunker Hill Ave	0980000	32
Baldwin St	0980000	30
S Main St	0980000	26
Hill St	0980000	25
Campbell Ave	0982800	42
Ocean Ave	0982800	30
1st Ave	0982800	28
Jones Hill Rd	0982800	23
Washington Ave	0982800	23
Orange Ave	0982800	20
