code	locality
254 39	Helsingborg
254 40	Helsingborg
254 41	Helsingborg
254 42	Helsingborg
254 43	Helsingborg
254 44	Helsingborg
254 45	Helsingborg
254 46	Helsingborg
254 47	Helsingborg
254 48	Helsingborg
254 49	Helsingborg
254 50	Helsingborg
254 51	Helsingborg
254 52	Helsingborg
254 53	Helsingborg
254 54	Helsingborg
254 55	Helsingborg
254 56	Helsingborg
254 57	Helsingborg
254 58	Helsingborg
254 59	Helsingborg
254 60	Helsingborg
254 61	Helsingborg
254 62	Helsingborg
254 63	Helsingborg
254 64	Helsingborg
254 65	Helsingborg
254 66	Helsingborg
254 67	Helsingborg
254 68	Helsingborg
254 69	Ödåkra
254 70	Kattarp
254 71	Hasslarp
254 72	Ödåkra
254 73	Ödåkra
254 75	Ödåkra
254 81	Helsingborg
254 82	Helsingborg
254 83	Helsingborg
254 84	Helsingborg
255 91	Helsingborg
255 92	Helsingborg
256 00	Helsingborg
256 54	Ramlösa
256 55	Helsingborg
256 56	Helsingborg
256 57	Ramlösa
256 58	Helsingborg
256 59	Helsingborg
256 61	Helsingborg
256 62	Helsingborg
256 63	Helsingborg
256 64	Helsingborg
256 65	Helsingborg
256 66	Helsingborg
256 67	Helsingborg
256 68	Helsingborg
256 69	Helsingborg
256 71	Helsingborg
257 21	Rydebäck
257 30	Rydebäck
257 31	Rydebäck
257 32	Rydebäck
257 33	Rydebäck
257 34	Rydebäck
259 60	Helsingborg
259 61	Helsingborg
259 62	Helsingborg
259 63	Helsingborg
259 64	Helsingborg
259 65	Helsingborg
259 66	Helsingborg
259 67	Helsingborg
259 68	Helsingborg
259 69	Helsingborg
259 70	Helsingborg
259 71	Helsingborg
259 72	Helsingborg
259 73	Helsingborg
259 74	Helsingborg
259 75	Helsingborg
259 76	Helsingborg
259 77	Helsingborg
259 78	Helsingborg
259 79	Helsingborg
259 80	Helsingborg
259 81	Helsingborg
259 82	Helsingborg
259 83	Helsingborg
259 84	Helsingborg
259 85	Helsingborg
259 86	Helsingborg
259 87	Helsingborg
259 88	Helsingborg
259 89	Helsingborg
259 90	Helsingborg
259 91	Helsingborg
259 92	Helsingborg
259 93	Helsingborg
259 94	Helsingborg
259 95	Helsingborg
259 96	Helsingborg
259 97	Helsingborg
259 98	Helsingborg
259 99	Helsingborg
260 20	Teckomatorp
260 21	Billeberga
260 22	Tågarp
260 23	Kågeröd
260 24	Röstånga
260 30	Vallåkra
260 33	Påarp
260 34	Mörarp
260 35	Ödåkra
260 36	Ödåkra-Väla
260 37	Ödåkra
260 38	Kattarp
260 39	Hasslarp
260 41	Nyhamnsläge
260 42	Mölle
260 43	Arild
260 50	Billesholm
260 51	Ekeby
260 60	Kvidinge
260 61	Hyllinge
260 70	Ljungbyhed
260 91	Förslöv
260 92	Förslöv
260 93	Torekov
261 20	Landskrona
261 22	Landskrona
261 23	Landskrona
261 24	Landskrona
261 25	Landskrona
261 26	Landskrona
261 27	Landskrona
261 29	Landskrona
261 30	Landskrona
261 31	Landskrona
261 32	Landskrona
261 33	Landskrona
261 34	Landskrona
261 35	Landskrona
261 36	Landskrona
261 37	Landskrona
261 38	Landskrona
261 39	Landskrona
261 40	Landskrona
261 41	Landskrona
261 42	Landskrona
261 43	Landskrona
261 44	Landskrona
261 45	Landskrona
261 46	Landskrona
261 47	Landskrona
261 51	Landskrona
261 52	Landskrona
261 53	Landskrona
261 60	Landskrona
261 61	Landskrona
261 62	Glumslöv
261 63	Glumslöv
261 65	Landskrona
261 71	Landskrona
261 72	Häljarp
261 73	Häljarp
261 75	Asmundtorp
261 76	Asmundtorp
261 91	Landskrona
261 92	Landskrona
261 93	Landskrona
261 94	Landskrona
261 95	Sankt Ibb
262 20	Ängelholm
262 21	Ängelholm
262 22	Ängelholm
262 23	Ängelholm
262 24	Ängelholm
262 31	Ängelholm
262 32	Ängelholm
262 33	Ängelholm
262 34	Ängelholm
262 35	Ängelholm
262 36	Ängelholm
262 37	Ängelholm
262 41	Ängelholm
262 42	Ängelholm
262 43	Ängelholm
262 44	Ängelholm
262 50	Ängelholm
262 51	Ängelholm
262 52	Ängelholm
262 53	Ängelholm
262 54	Ängelholm
262 55	Ängelholm
262 57	Ängelholm
262 58	Ängelholm
262 60	Ängelholm
262 61	Ängelholm
262 62	Ängelholm
262 63	Ängelholm
262 64	Ängelholm
262 65	Ängelholm
262 66	Ängelholm
262 67	Ängelholm
262 68	Ängelholm
262 70	Strövelstorp
262 71	Ängelholm
262 72	Ängelholm
262 73	Ängelholm
262 74	Ängelholm
262 78	Ängelholm
262 79	Ängelholm
262 91	Ängelholm
262 92	Ängelholm
262 93	Ängelholm
262 94	Ängelholm
262 95	Ängelholm
262 96	Ängelholm
263 20	Höganäs
263 21	Höganäs
263 22	Höganäs
263 23	Höganäs
263 25	Höganäs
263 31	Höganäs
263 32	Höganäs
263 33	Höganäs
263 34	Höganäs
263 35	Höganäs
263 36	Höganäs
263 37	Höganäs
263 38	Höganäs
263 39	Höganäs
263 50	Höganäs
263 51	Höganäs
263 52	Lerberget
263 53	Lerberget
263 54	Lerberget
263 57	Höganäs
263 58	Höganäs
263 61	Viken
263 62	Viken
263 63	Viken
263 64	Viken
263 65	Viken
263 71	Jonstorp
263 73	Arild
263 75	Nyhamnsläge
263 76	Nyhamnsläge
263 91	Höganäs
263 92	Jonstorp
263 93	Höganäs
264 20	Klippan
264 21	Klippan
264 22	Klippan
264 23	Klippan
264 31	Klippan
264 32	Klippan
264 33	Klippan
264 34	Klippan
264 35	Klippan
264 36	Klippan
264 37	Klippan
264 38	Klippan
264 39	Klippan
264 51	Ljungbyhed
264 52	Ljungbyhed
264 53	Ljungbyhed
264 54	Ljungbyhed
264 70	Klippan
264 71	Östra Ljungby
264 91	Klippan
264 92	Klippan
264 93	Klippan
264 94	Klippan
265 20	Åstorp
265 21	Åstorp
265 22	Åstorp
265 24	Åstorp
265 25	Åstorp
265 30	Åstorp
265 31	Åstorp
265 32	Åstorp
265 33	Åstorp
265 34	Åstorp
265 35	Åstorp
265 36	Åstorp
265 37	Åstorp
265 38	Åstorp
265 39	Åstorp
265 40	Åstorp
265 50	Nyvång
265 71	Kvidinge
265 72	Kvidinge
265 74	Hyllinge
265 75	Hyllinge
265 90	Åstorp
266 21	Munka-Ljungby
266 31	Munka-Ljungby
266 32	Munka-Ljungby
266 33	Munka-Ljungby
266 34	Munka-Ljungby
266 35	Munka-Ljungby
266 51	Vejbystrand
266 52	Vejbystrand
266 53	Vejbystrand
266 54	Vejbystrand
266 55	Vejbystrand
266 75	Hjärnarp
266 91	Munka-Ljungby
266 92	Munka-Ljungby
266 93	Munka-Ljungby
266 94	Munka-Ljungby
266 95	Munka-Ljungby
266 97	Hjärnarp
266 98	Hjärnarp
267 20	Bjuv
267 21	Bjuv
267 22	Bjuv
267 23	Bjuv
267 25	Bjuv
267 31	Bjuv
267 32	Bjuv
267 33	Bjuv
267 34	Bjuv
267 35	Bjuv
267 36	Bjuv
267 37	Bjuv
267 38	Bjuv
267 39	Bjuv
267 40	Bjuv
267 41	Bjuv
267 71	Billesholm
267 72	Billesholm
267 73	Billesholm
267 74	Billesholm
267 75	Ekeby
267 76	Ekeby
267 77	Ekeby
267 90	Bjuv
268 20	Svalöv
268 21	Svalöv
268 22	Svalöv
268 31	Svalöv
268 32	Svalöv
268 33	Svalöv
268 34	Svalöv
268 68	Röstånga
268 71	Teckomatorp
268 72	Teckomatorp
268 73	Billeberga
268 74	Billeberga
268 75	Tågarp
268 76	Kågeröd
268 77	Kågeröd
268 78	Kågeröd
268 90	Svalöv
269 20	Båstad
269 21	Båstad
269 22	Båstad
269 25	Båstad
269 31	Båstad
269 32	Båstad
269 33	Båstad
269 34	Båstad
269 35	Båstad
269 36	Båstad
269 37	Båstad
269 38	Båstad
269 39	Båstad
269 40	Båstad
269 41	Östra Karup
269 42	Båstad
269 43	Båstad
269 44	Båstad
269 62	Grevie
269 71	Förslöv
269 72	Förslöv
269 73	Förslöv
269 74	Västra Karup
269 76	Torekov
269 77	Torekov
269 78	Torekov
269 91	Båstad
269 92	Båstad
269 93	Båstad
269 94	Båstad
269 95	Båstad
269 96	Båstad
270 21	Glemmingebro
270 22	Köpingebro
270 31	Äsperöd
270 33	Vollsjö
270 35	Blentarp
271 20	Ystad
271 21	Ystad
271 22	Ystad
271 23	Ystad
271 24	Ystad
271 25	Ystad
271 31	Ystad
271 32	Ystad
271 33	Ystad
271 34	Ystad
271 35	Ystad
271 36	Ystad
271 37	Ystad
271 38	Ystad
271 39	Ystad
271 40	Ystad
271 41	Ystad
271 42	Ystad
271 43	Ystad
271 44	Ystad
271 45	Ystad
271 46	Ystad
271 50	Ystad
271 51	Ystad
271 52	Ystad
271 53	Ystad
271 54	Ystad
271 55	Ystad
271 56	Ystad
271 57	Ystad
271 60	Ystad
271 72	Köpingebro
271 73	Köpingebro
271 74	Glemmingbro
271 75	Glemmingebro
271 91	Ystad
271 92	Ystad
271 93	Ystad
271 94	Ystad
271 95	Ystad
271 96	Ystad
271 97	Ystad
271 98	Ystad
271 99	Ystad
272 20	Simrishamn
272 21	Simrishamn
272 22	Simrishamn
272 23	Simrishamn
272 24	Simrishamn
272 31	Simrishamn
272 32	Simrishamn
272 33	Simrishamn
272 34	Simrishamn
272 35	Simrishamn
272 36	Simrishamn
272 37	Simrishamn
272 38	Brantevik
272 39	Simrishamn
272 61	Gärsnäs
272 91	Simrishamn
272 92	Simrishamn
272 93	Tommarp
272 94	Simrishamn
272 95	Simrishamn
272 96	Gärsnäs
272 97	Gärsnäs
273 20	Tomelilla
273 21	Tomelilla
273 22	Tomelilla
273 30	Tomelilla
273 31	Tomelilla
273 32	Tomelilla
273 33	Tomelilla
273 34	Tomelilla
273 35	Tomelilla
273 36	Tomelilla
273 50	Brösarp
273 55	Brösarp
273 57	Brösarp
273 70	Lövestad
273 71	Lövestad
273 72	Lövestad
273 75	Lövestad
273 91	Tomelilla
273 92	Tomelilla
273 93	Tomelilla
273 94	Tomelilla
273 95	Tomelilla
273 96	Tomelilla
273 97	Tomelilla
273 98	Smedstorp
274 20	Skurup
274 21	Skurup
274 22	Skurup
274 23	Skurup
274 24	Skurup
274 30	Skurup
274 31	Skurup
274 32	Skurup
274 33	Skurup
274 34	Skurup
274 35	Skurup
274 36	Skurup
274 37	Skurup
274 38	Skurup
274 50	Skivarp
274 51	Skivarp
274 53	Skivarp
274 54	Skivarp
274 56	Abbekås
274 60	Rydsgård
274 61	Rydsgård
274 62	Rydsgård
274 63	Rydsgård
274 91	Skurup
274 92	Skurup
274 93	Skurup
274 94	Skurup
275 20	Sjöbo
275 21	Sjöbo
275 22	Sjöbo
275 23	Sjöbo
275 30	Sjöbo
275 31	Sjöbo
275 32	Sjöbo
275 33	Sjöbo
275 34	Sjöbo
275 35	Sjöbo
275 36	Sjöbo
275 37	Sjöbo
275 38	Sjöbo
275 39	Sjöbo
275 62	Blentarp
275 63	Blentarp
275 64	Blentarp
275 66	Vollsjö
275 67	Vollsjö
275 68	Vollsjö
275 70	Lövestad
275 71	Lövestad
275 72	Blentarp
275 75	Lövestad
275 76	Asperöd
275 91	Sjöbo
275 92	Sjöbo
275 93	Sjöbo
275 94	Sjöbo
275 95	Sjöbo
276 21	Borrby
276 30	Borrby
276 35	Borrby
276 36	Borrby
276 37	Borrby
276 50	Hammenhög
276 55	Hammenhög
276 56	Hammenhög
276 60	Skillinge
277 21	Kivik
277 30	Kivik
277 31	Kivik
277 32	Kivik
277 35	Kivik
277 36	Vitaby
277 37	Kivik
277 40	Sankt Olof
277 45	Sankt Olof
277 50	Brösarp
277 55	Brösarp
277 56	Brösarp
277 57	Brösarp
280 20	Bjärnum
280 22	Vittsjö
280 23	Hästveda
280 40	Skånes Fagerhult
280 60	Broby
280 63	Sibbhult
280 64	Glimåkra
280 70	Lönsboda
280 72	Killeberg
281 20	Hässleholm
281 21	Hässleholm
281 22	Hässleholm
281 23	Hässleholm
281 24	Hässleholm
281 25	Hässleholm
281 26	Hässleholm
281 30	Hässleholm
281 31	Hässleholm
281 32	Hässleholm
281 33	Hässleholm
281 34	Hässleholm
281 35	Hässleholm
281 36	Hässleholm
281 37	Hässleholm
281 38	Hässleholm
281 39	Hässleholm
281 40	Hässleholm
281 41	Hässleholm
281 42	Hässleholm
281 43	Hässleholm
281 44	Stoby
281 45	Hässleholm
281 46	Tormestorp
281 47	Hässleholm
281 48	Hässleholm
281 49	Hässleholm
281 50	Hässleholm
281 51	Hässleholm
281 52	Hässleholm
281 53	Finja
281 54	Hässleholm
281 55	Hässleholm
281 91	Hässleholm
281 92	Hässleholm
281 93	Finja
281 95	Vankiva
281 97	Ballingslöv
282 20	Tyringe
282 21	Tyringe
282 22	Tyringe
282 23	Tyringe
282 24	Tyringe
282 31	Tyringe
282 32	Tyringe
282 33	Tyringe
282 34	Tyringe
282 35	Tyringe
282 61	Bjärnum
282 62	Bjärnum
282 63	Bjärnum
282 64	Bjärnum
282 65	Bjärnum
282 66	Vittsjö
282 67	Vittsjö
282 68	Vittsjö
282 69	Vittsjö
282 71	Sösdala
282 72	Sösdala
282 73	Sösdala
282 74	Hästveda
282 75	Hästveda
282 76	Hästveda
282 91	Tyringe
282 92	Västra Torup
282 93	Röke
282 94	Hörja
282 95	Tyringe
283 20	Osby
283 21	Osby
283 22	Osby
283 23	Osby
283 31	Osby
283 32	Osby
283 33	Osby
283 34	Osby
283 35	Osby
283 36	Osby
283 41	Osby
283 42	Osby
283 43	Osby
283 44	Osby
283 45	Osby
283 50	Osby
283 71	Lönsboda
283 72	Lönsboda
283 76	Killeberg
283 91	Osby
283 93	Lönsboda
283 94	Lönsboda
283 95	Visseltofta
283 96	Killeberg
284 20	Perstorp
284 21	Perstorp
284 22	Perstorp
284 31	Perstorp
284 32	Perstorp
284 33	Perstorp
284 34	Perstorp
284 35	Perstorp
284 36	Perstorp
284 37	Perstorp
284 38	Perstorp
284 91	Perstorp
284 92	Perstorp
285 20	Markaryd
285 21	Markaryd
285 22	Markaryd
285 23	Markaryd
285 24	Markaryd
285 31	Markaryd
285 32	Markaryd
285 33	Markaryd
285 34	Markaryd
285 35	Markaryd
285 36	Markaryd
285 37	Markaryd
285 38	Markaryd
285 39	Markaryd
285 40	Markaryd
285 91	Markaryd
285 93	Markaryd
286 20	Örkelljunga
286 21	Örkelljunga
286 22	Örkelljunga
286 31	Örkelljunga
286 32	Örkelljunga
286 33	Örkelljunga
286 34	Örkelljunga
286 35	Örkelljunga
286 36	Örkelljunga
286 37	Örkelljunga
286 38	Örkelljunga
286 72	Åsljunga
286 73	Skånes Fagerhult
286 75	Skånes Fagerhult
286 91	Örkelljunga
286 92	Örkelljunga
286 95	Eket
287 21	Strömsnäsbruk
287 22	Strömsnäsbruk
287 24	Strömsnäsbruk
287 31	Strömsnäsbruk
287 32	Strömsnäsbruk
287 33	Strömsnäsbruk
287 34	Strömsnäsbruk
287 72	Traryd
287 91	Strömsnäsbruk
287 92	Traryd
287 93	Strömsnäsbruk
288 20	Vinslöv
288 21	Vinslöv
288 22	Vinslöv
288 31	Vinslöv
288 32	Vinslöv
288 33	Vinslöv
288 34	Vinslöv
288 90	Vinslöv
288 93	Nävlinge
289 20	Knislinge
289 21	Knislinge
289 31	Knislinge
289 32	Knislinge
289 33	Knislinge
289 40	Broby
289 41	Broby
289 42	Broby
289 43	Broby
289 46	Glimåkra
289 47	Glimåkra
289 50	Hanaskog
289 71	Sibbhult
289 72	Sibbhult
289 90	Knislinge
289 92	Broby
289 93	Broby
289 94	Glimåkra
290 30	Kristianstad
290 31	Kristianstad
290 32	Kristianstad
290 33	Kristianstad
290 34	Fjälkinge
290 37	Arkelstorp
290 38	Villands Vånga
290 50	Kristianstad
290 51	Kristianstad
290 60	Kyrkhult
290 62	Vilshult
291 20	Kristianstad
291 21	Kristianstad
291 22	Kristianstad
291 23	Kristianstad
291 25	Kristianstad
291 26	Kristianstad
291 29	Kristianstad
291 30	Kristianstad
291 31	Kristianstad
291 32	Kristianstad
291 33	Kristianstad
291 34	Kristianstad
291 35	Kristianstad
291 36	Kristianstad
291 37	Kristianstad
291 38	Kristianstad
291 39	Kristianstad
291 40	Kristianstad
291 41	Kristianstad
291 42	Kristianstad
291 43	Kristianstad
291 44	Kristianstad
291 45	Kristianstad
291 46	Kristianstad
291 47	Kristianstad
291 48	Kristianstad
291 49	Kristianstad
291 50	Kristianstad
291 51	Kristianstad
291 53	Kristianstad
291 54	Kristianstad
291 55	Arkelstorp
291 56	Arkelstorp
291 57	Arkelstorp
291 58	Kristianstad
291 59	Kristianstad
291 60	Kristianstad
291 61	Kristianstad
291 62	Kristianstad
291 63	Kristianstad
291 65	Kristianstad
291 66	Kristianstad
291 67	Fjälkinge
291 68	Fjälkinge
291 69	Fjälkinge
291 70	Kristianstad
291 73	Önnestad
291 75	Färlöv
291 76	Rinkaby
291 77	Gärds Köpinge
291 91	Kristianstad
291 92	Kristianstad
291 93	Önnestad
291 94	Kristianstad
291 95	Färlöv
291 96	Kristianstad
291 97	Gärds Köpinge
291 98	Villands Vånga
293 20	Olofström
293 21	Olofström
293 22	Olofström
293 23	Olofström
293 24	Olofström
293 31	Olofström
293 32	Olofström
293 33	Olofström
293 34	Olofström
293 35	Olofström
293 36	Olofström
293 37	Olofström
293 38	Olofström
293 39	Olofström
293 40	Olofström
293 41	Olofström
293 42	Olofström
293 72	Jämshög
293 73	Jämshög
293 74	Kyrkhult
293 91	Olofström
293 92	Jämshög
293 93	Olofström
293 94	Kyrkhult
293 95	Vilshult
294 20	Sölvesborg
294 21	Sölvesborg
294 22	Sölvesborg
294 23	Sölvesborg
294 25	Sölvesborg
294 31	Sölvesborg
294 32	Sölvesborg
294 33	Sölvesborg
294 34	Sölvesborg
294 35	Sölvesborg
294 36	Sölvesborg
294 37	Sölvesborg
294 38	Sölvesborg
294 39	Sölvesborg
294 40	Sölvesborg
294 71	Sölvesborg
294 72	Sölvesborg
294 74	Sölvesborg
294 75	Sölvesborg
294 76	Sölvesborg
294 77	Sölvesborg
294 91	Sölvesborg
294 92	Sölvesborg
294 93	Sölvesborg
294 94	Sölvesborg
294 95	Sölvesborg
295 20	Bromölla
295 21	Bromölla
295 22	Bromölla
295 23	Bromölla
295 31	Bromölla
295 32	Bromölla
295 34	Bromölla
295 35	Bromölla
295 36	Bromölla
295 37	Bromölla
295 38	Bromölla
295 39	Bromölla
295 51	Bromölla
295 72	Gualöv
295 73	Nymölla
295 74	Näsum
295 91	Bromölla
295 94	Näsum
296 20	Åhus
296 21	Åhus
296 22	Åhus
296 23	Åhus
296 24	Åhus
296 25	Åhus
296 31	Åhus
296 32	Åhus
296 33	Åhus
296 34	Åhus
296 35	Åhus
296 37	Åhus
296 38	Åhus
296 39	Åhus
296 41	Åhus
296 72	Yngsjö
296 91	Åhus
296 92	Yngsjö
297 20	Degeberga
297 21	Degeberga
297 22	Degeberga
297 31	Degeberga
297 32	Degeberga
297 72	Everöd
297 91	Vittskövle
297 92	Everöd
297 93	Huaröd
297 94	Degeberga
297 95	Degeberga
297 96	Östra Sönnarslöv
298 20	Tollarp
298 21	Tollarp
298 31	Tollarp
298 32	Tollarp
298 33	Tollarp
298 34	Tollarp
298 91	Tollarp
298 92	Tollarp
298 93	Huaröd
298 94	Linderöd
298 96	Östra Sönnarslöv
301 21	Halmstad
301 22	Halmstad
301 23	Halmstad
301 24	Halmstad
301 25	Halmstad
301 27	Halmstad
301 28	Halmstad
302 20	Halmstad
302 21	Halmstad
302 22	Halmstad
302 23	Halmstad
302 24	Halmstad
302 25	Halmstad
302 26	Halmstad
302 27	Halmstad
302 28	Halmstad
302 29	Halmstad
302 30	Halmstad
302 31	Halmstad
302 32	Halmstad
302 33	Halmstad
302 34	Halmstad
302 35	Halmstad
302 36	Halmstad
302 37	Halmstad
302 38	Halmstad
302 39	Halmstad
302 40	Halmstad
302 41	Halmstad
302 42	Halmstad
302 43	Halmstad
302 44	Halmstad
302 45	Halmstad
302 46	Halmstad
302 47	Halmstad
302 48	Halmstad
302 49	Halmstad
302 50	Halmstad
302 51	Halmstad
302 52	Halmstad
302 53	Halmstad
302 54	Halmstad
302 55	Halmstad
302 56	Halmstad
302 57	Halmstad
302 58	Halmstad
302 59	Halmstad
302 60	Halmstad
302 61	Halmstad
302 62	Halmstad
302 63	Halmstad
302 64	Halmstad
302 65	Halmstad
302 66	Halmstad
302 67	Halmstad
302 68	Halmstad
302 69	Halmstad
302 70	Halmstad
302 71	Halmstad
302 72	Halmstad
302 73	Halmstad
302 74	Halmstad
302 75	Halmstad
302 76	Halmstad
302 77	Halmstad
302 79	Holm
302 90	Halmstad
302 91	Halmstad
302 92	Halmstad
302 93	Halmstad
302 94	Halmstad
302 95	Halmstad
302 96	Halmstad
305 60	Harplinge
305 61	Harplinge
305 64	Gullbrandstorp
305 70	Haverdal
305 71	Haverdal
305 75	Getinge
305 76	Getinge
305 77	Getinge
305 78	Kvibille
305 91	Halmstad
305 92	Holm
305 93	Halmstad
305 94	Halmstad
305 95	Halmstad
305 96	Eldsberga
305 97	Eldsberga
310 20	Knäred
310 21	Hishult
310 31	Eldsberga
310 34	Kvibille
310 38	Simlångsdalen
310 40	Harplinge
310 41	Gullbrandstorp
310 42	Haverdal
310 44	Getinge
310 50	Slöinge
310 58	Vessigebro
310 60	Ullared
310 61	Ätran
310 62	Fegen
310 63	Älvsered
311 20	Falkenberg
311 21	Falkenberg
311 22	Falkenberg
311 23	Falkenberg
311 30	Falkenberg
311 31	Falkenberg
311 32	Falkenberg
311 33	Falkenberg
311 34	Falkenberg
311 35	Falkenberg
311 36	Falkenberg
311 37	Falkenberg
311 38	Falkenberg
311 39	Falkenberg
311 40	Falkenberg
311 41	Falkenberg
311 42	Falkenberg
311 43	Falkenberg
311 44	Falkenberg
311 45	Falkenberg
311 46	Falkenberg
311 47	Falkenberg
311 48	Falkenberg
311 50	Falkenberg
311 51	Ätran
311 52	Fegen
311 54	Glommen
311 60	Ullared
311 61	Ullared
311 62	Ullared
311 63	Älvsered
311 64	Vessigebro
311 65	Vessigebro
311 67	Slöinge
311 68	Slöinge
311 70	Falkenberg
311 71	Falkenberg
311 72	Falkenberg
311 73	Falkenberg
311 74	Falkenberg
311 75	Falkenberg
311 76	Falkenberg
311 77	Falkenberg
311 78	Falkenberg
311 79	Falkenberg
311 91	Falkenberg
311 92	Falkenberg
311 93	Långås
311 94	Falkenberg
311 95	Falkenberg
311 96	Heberg
311 97	Falkenberg
311 98	Glommen
311 99	Vinberg
312 20	Laholm
312 21	Laholm
312 22	Laholm
312 30	Laholm
312 31	Laholm
312 32	Laholm
312 33	Laholm
312 34	Laholm
312 35	Laholm
312 36	Laholm
312 40	Genevad
312 45	Veinge
312 50	Vallberga
312 51	Knäred
312 52	Knäred
312 53	Hishult
312 60	Mellbystrand
312 61	Mellbystrand
312 62	Mellbystrand
312 71	Skummeslövsstrand
312 72	Skummeslövsstrand
312 73	Skummeslövsstrand
312 75	Våxtorp
312 77	Skottorp
312 91	Laholm
312 92	Laholm
312 93	Laholm
312 94	Laholm
312 95	Laholm
312 96	Laholm
312 97	Laholm
312 98	Våxtorp
313 20	Oskarström
313 21	Oskarström
313 22	Oskarström
313 30	Oskarström
313 31	Oskarström
313 32	Oskarström
313 33	Oskarström
313 50	Åled
313 91	Oskarström
313 92	Oskarström
313 94	Sennan
313 95	Åled
313 96	Simlångsdalen
313 97	Simlångsdalen
314 20	Hyltebruk
314 21	Hyltebruk
314 22	Hyltebruk
314 31	Hyltebruk
314 32	Hyltebruk
314 33	Hyltebruk
314 34	Hyltebruk
314 41	Torup
314 42	Rydöbruk
314 51	Unnaryd
314 52	Unnaryd
314 91	Hyltebruk
314 92	Långaryd
314 93	Hyltebruk
314 94	Landeryd
314 95	Kinnared
314 96	Torup
314 97	Torup
314 98	Torup
330 21	Reftele
330 26	Burseryd
330 27	Hestra
330 31	Kulltorp
330 33	Hillerstorp
331 20	Värnamo
331 21	Värnamo
331 22	Värnamo
331 23	Värnamo
331 24	Värnamo
331 25	Värnamo
331 26	Värnamo
331 27	Värnamo
331 29	Värnamo
331 30	Värnamo
331 31	Värnamo
331 32	Värnamo
331 33	Värnamo
331 34	Värnamo
331 35	Värnamo
331 36	Värnamo
331 37	Värnamo
331 40	Värnamo
331 41	Värnamo
331 42	Värnamo
331 43	Värnamo
331 44	Värnamo
331 50	Värnamo
331 51	Värnamo
331 52	Värnamo
331 53	Värnamo
331 54	Värnamo
331 55	Värnamo
331 56	Värnamo
331 71	Forsheda
331 72	Forsheda
331 73	Bor
331 74	Bor
331 76	Rydaholm
331 77	Rydaholm
331 79	Horda
331 91	Värnamo
331 92	Värnamo
331 93	Värnamo
331 94	Värnamo
331 95	Värnamo
331 96	Värnamo
331 97	Värnamo
331 98	Värnamo
332 20	Gislaved
332 21	Gislaved
332 22	Gislaved
332 23	Gislaved
332 24	Gislaved
332 25	Gislaved
332 28	Gislaved
332 30	Gislaved
332 31	Gislaved
332 32	Gislaved
332 33	Gislaved
332 34	Gislaved
332 35	Gislaved
332 36	Gislaved
332 37	Gislaved
332 38	Gislaved
332 91	Gislaved
332 92	Gislaved
333 20	Smålandsstenar
333 21	Smålandsstenar
333 22	Smålandsstenar
333 23	Smålandsstenar
333 24	Smålandsstenar
333 28	Smålandsstenar
333 30	Smålandsstenar
333 31	Smålandsstenar
333 32	Smålandsstenar
333 33	Smålandsstenar
333 71	Bredaryd
333 72	Bredaryd
333 73	Bredaryd
333 74	Bredaryd
333 75	Reftele
333 76	Reftele
333 77	Burseryd
333 91	Smålandsstenar
333 92	Broaryd
333 93	Skeppshult
334 20	Anderstorp
334 21	Anderstorp
334 22	Anderstorp
334 23	Anderstorp
334 24	Anderstorp
334 25	Anderstorp
334 31	Anderstorp
334 32	Anderstorp
334 33	Anderstorp
334 35	Anderstorp
334 91	Anderstorp
335 20	Gnosjö
335 21	Gnosjö
335 22	Gnosjö
335 23	Gnosjö
335 24	Gnosjö
335 25	Gnosjö
335 28	Gnosjö
335 30	Gnosjö
335 31	Gnosjö
335 32	Gnosjö
335 33	Gnosjö
335 71	Hestra
335 72	Hestra
335 73	Hillerstorp
335 74	Hillerstorp
335 91	Gnosjö
335 92	Nissafors
335 93	Åsenhöga
335 96	Kulltorp
340 30	Vislanda
340 32	Grimslöv
340 36	Moheda
340 37	Torpsbruk
341 20	Ljungby
341 21	Ljungby
341 22	Ljungby
341 23	Ljungby
341 24	Ljungby
341 25	Ljungby
341 26	Ljungby
341 30	Ljungby
341 31	Ljungby
341 32	Ljungby
341 33	Ljungby
341 34	Ljungby
341 35	Ljungby
341 36	Ljungby
341 37	Ljungby
341 38	Ljungby
341 39	Ljungby
341 40	Ljungby
341 41	Ljungby
341 42	Ljungby
341 43	Ljungby
341 44	Ljungby
341 50	Lagan
341 51	Lagan
341 52	Lagan
341 55	Vittaryd
341 60	Ljungby
341 70	Ljungby
341 71	Lidhult
341 72	Lidhult
341 73	Lidhult
341 74	Annerstad
341 75	Hamneda
341 76	Ryssby
341 77	Agunnaryd
341 91	Ljungby
341 94	Ljungby
341 95	Ljungby
341 96	Ljungby
342 20	Alvesta
342 21	Alvesta
342 22	Alvesta
342 23	Alvesta
342 30	Alvesta
342 31	Alvesta
342 32	Alvesta
342 33	Alvesta
342 34	Alvesta
342 35	Alvesta
342 36	Alvesta
342 50	Vislanda
342 51	Vislanda
342 52	Vislanda
342 54	Grimslöv
342 55	Grimslöv
342 60	Moheda
342 61	Moheda
342 62	Moheda
342 63	Moheda
342 65	Torpsbruk
342 90	Alvesta
342 91	Alvesta
342 92	Alvesta
342 93	Hjortsberga
342 94	Alvesta
342 95	Alvesta
343 20	Älmhult
343 21	Älmhult
343 22	Älmhult
343 23	Älmhult
